date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,2,0,5,5,0,0,31,0,0,0,0,0,4,12,1,0,3,7,0,0,3,18,4,0,0,6,0,0,0,0,0,0,0,5,5,0,1,10,0,0,24,0,0,13,0,9,17,0,0,0,7,15,15,12,0,5,0,0,3,8,0,0,3,9,0,0,0,16,2,8,0,0,0,3,0,26,0,0,5,0,0,6,0,0,0,0,0,0,11,0,0,10,3,0,0,0,4,0,0,0,4,0,0,2,5,0,0,2,0,4,10,10,4,0,17,0,0,8,5,0,5,0,5,26,0,4,28,11,1,9,0,8,0,12,10,0,0,0,12,0,0,0,7,13,0,0,0,3,1,0,17,4,15,0,0,0,4,1,14,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,7,0,11,0,0,0,0,19,0,14,0,0,19,0,1,5,7,0,0,0,10,22,8,8,13
11,5,0,8,8,4,0,28,0,0,0,0,3,8,15,8,3,3,4,0,0,10,20,0,0,1,6,3,0,0,0,0,0,0,19,5,0,3,13,2,0,25,0,0,8,0,14,16,0,0,2,10,22,12,7,0,7,0,1,6,10,3,0,5,11,0,0,0,13,5,3,0,0,0,5,0,21,0,0,0,0,0,16,0,0,0,0,0,0,21,7,1,5,3,0,0,0,4,0,0,0,13,0,0,10,3,0,1,3,0,4,11,16,8,0,12,0,0,4,5,0,6,0,9,19,0,6,25,6,2,8,0,8,0,11,16,0,0,1,13,0,0,0,11,12,0,0,0,4,2,0,23,6,10,0,0,3,4,4,16,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,17,0,14,0,0,29,0,3,12,10,0,0,0,11,25,7,3,9
12,7,0,7,15,6,0,29,0,0,0,0,1,5,29,9,4,5,9,0,0,7,8,0,0,6,8,1,0,0,0,0,0,3,20,19,0,3,21,6,0,29,0,0,14,0,16,22,0,0,4,8,31,15,4,1,5,0,3,8,20,9,0,1,12,0,0,0,27,3,0,0,0,0,8,0,23,0,0,0,0,0,25,0,0,5,0,0,0,21,5,6,2,5,0,0,0,7,3,1,2,19,3,0,7,5,0,3,10,6,7,20,16,4,0,14,0,0,16,0,0,10,0,9,31,1,10,24,16,7,14,2,14,0,9,20,0,0,2,12,1,0,0,15,16,3,0,1,6,5,0,25,6,6,0,0,5,6,5,13,0,0,2,0,5,0,0,0,10,0,0,0,0,0,0,0,16,0,15,0,0,2,1,21,0,14,0,0,21,0,7,7,12,0,0,0,12,15,13,7,19
13,6,0,10,15,6,0,29,1,0,4,0,4,10,20,11,5,11,12,0,2,16,8,0,0,5,12,9,0,0,0,0,0,8,16,12,0,8,27,1,1,24,1,0,12,0,24,22,0,0,6,7,25,19,4,3,9,0,6,9,7,4,5,0,24,0,0,0,18,9,0,0,0,0,6,0,23,0,0,0,0,0,21,3,1,9,0,0,0,25,11,6,0,9,2,0,0,8,3,6,3,19,2,0,13,13,0,9,7,4,8,18,18,7,0,16,4,0,16,0,0,6,1,13,23,2,9,25,21,7,15,2,18,0,16,15,0,0,5,20,4,0,0,9,24,3,0,5,11,10,0,21,9,10,0,0,5,7,7,15,0,0,3,0,5,0,0,4,10,0,3,1,0,0,0,0,8,0,13,0,1,3,4,23,0,19,0,0,22,0,11,8,17,0,0,0,19,25,12,6,16
14,8,1,17,6,9,4,28,8,0,1,0,10,17,26,19,1,4,8,0,8,8,5,0,0,4,10,7,0,4,4,0,0,3,18,17,0,11,11,0,5,33,7,0,8,0,29,23,0,3,4,1,24,17,1,8,11,0,11,12,18,7,3,0,18,1,2,0,19,13,0,0,0,0,18,0,29,6,0,0,0,2,21,4,2,9,0,2,3,27,10,7,0,9,3,0,0,13,7,4,12,17,3,0,14,14,3,8,6,9,9,18,15,11,0,19,6,0,17,0,0,17,2,16,36,0,15,27,16,11,12,6,15,0,12,24,0,0,3,16,5,0,0,16,23,2,2,8,8,12,0,32,11,11,0,0,5,15,7,22,0,0,5,0,11,1,0,2,13,0,6,3,1,0,0,0,9,0,8,0,4,7,8,28,0,17,0,0,19,6,8,2,12,0,0,0,19,23,18,8,13
15,14,10,15,0,9,2,33,8,0,2,0,11,12,19,22,0,1,15,0,6,6,4,0,0,15,12,7,0,10,7,0,0,8,19,22,0,13,23,0,5,37,6,1,3,0,31,23,0,2,10,0,37,30,0,11,10,1,7,11,27,16,5,0,15,2,6,0,19,16,0,0,0,0,14,0,29,3,0,0,0,3,21,3,11,9,0,5,3,25,16,16,0,11,8,0,0,11,9,7,7,21,13,0,22,14,3,10,9,12,13,18,24,11,0,19,13,0,9,0,0,13,6,22,26,0,19,27,21,10,18,4,20,0,11,20,0,0,11,18,9,0,3,23,22,8,6,10,7,9,0,29,9,11,0,0,11,16,6,18,2,0,11,0,12,0,0,5,16,0,5,4,0,0,0,3,10,0,26,1,7,8,9,27,0,18,0,0,15,0,15,3,13,0,0,0,22,29,19,15,21
16,13,7,14,7,13,6,40,7,1,8,1,8,12,32,18,0,0,16,0,6,4,1,0,0,7,10,18,0,5,8,0,0,8,28,20,0,17,26,0,12,45,10,5,5,0,22,20,0,2,10,0,27,26,0,7,16,0,4,12,20,6,5,0,28,8,7,0,22,12,0,0,0,1,18,0,25,6,0,1,0,4,21,11,6,16,0,11,8,32,12,12,0,16,10,0,1,10,7,14,11,17,11,0,22,15,5,10,6,15,16,25,21,14,0,28,7,0,23,0,0,16,7,17,39,0,17,29,26,21,20,7,27,1,16,20,0,0,13,14,11,3,2,25,27,8,7,11,15,4,0,33,14,20,0,0,11,19,4,21,3,0,8,2,18,0,0,7,20,0,9,8,7,0,0,0,1,0,23,4,6,12,9,24,0,23,0,0,14,0,9,0,15,0,0,0,14,36,17,15,23
17,19,3,11,2,14,13,39,10,5,10,2,15,23,26,20,0,0,15,0,8,0,9,0,0,22,18,12,0,7,14,4,0,11,30,21,0,8,27,0,6,29,10,9,7,0,29,26,0,5,20,3,37,28,1,14,25,0,8,18,25,1,14,0,19,15,4,0,29,18,0,0,1,6,15,0,23,8,0,0,0,7,30,5,8,12,0,12,8,36,19,12,0,17,8,0,3,19,14,13,10,15,11,0,18,19,9,11,15,20,15,29,22,14,0,26,10,2,25,0,0,15,7,14,39,0,17,26,15,13,29,9,23,4,25,23,0,5,5,24,15,3,6,25,24,16,9,10,12,14,0,23,11,20,0,0,13,14,1,27,6,0,11,5,17,0,0,8,23,0,15,5,6,0,0,5,0,0,18,7,7,10,8,21,0,28,0,3,8,0,9,0,23,1,0,0,25,27,21,16,36
18,15,0,7,10,17,11,41,13,6,13,5,18,15,32,21,0,0,18,4,8,0,9,0,0,14,22,13,1,11,11,5,4,19,20,18,2,24,31,0,8,37,15,8,8,0,39,22,4,7,14,3,29,28,3,12,18,0,14,25,25,2,12,0,26,15,3,0,22,12,3,0,3,0,21,0,28,7,0,0,0,5,30,11,13,15,2,10,15,35,18,22,0,17,5,0,10,15,15,14,9,13,16,0,22,20,12,20,13,16,10,20,22,29,0,26,14,1,20,4,0,4,12,22,30,0,16,33,23,17,20,9,30,6,16,30,0,8,5,27,8,4,7,24,32,15,11,14,8,9,0,28,24,24,3,4,16,24,4,19,11,0,17,11,13,0,0,10,27,0,8,9,5,0,0,2,0,0,22,7,17,15,6,41,0,33,3,2,4,0,10,0,22,4,0,0,28,22,19,9,31
19,10,0,6,12,12,17,39,7,7,15,6,15,18,31,23,0,0,24,4,12,0,8,0,0,17,23,19,1,13,9,5,4,17,29,22,6,19,25,0,2,39,16,11,10,1,39,20,2,1,19,10,41,32,5,8,17,0,13,13,36,0,14,0,24,14,11,0,20,19,3,0,3,10,20,3,15,2,0,0,4,7,34,13,11,13,1,9,5,45,24,16,0,21,1,0,6,15,10,21,12,14,16,2,25,24,14,14,15,18,10,29,24,20,0,27,8,4,19,3,0,10,20,20,38,0,15,36,15,25,17,13,29,6,22,29,0,1,3,26,15,14,9,22,29,11,11,22,19,14,0,35,23,22,6,7,20,14,8,24,5,0,14,8,14,4,0,12,28,0,4,11,18,0,0,0,0,0,27,7,17,11,4,29,0,32,2,6,7,0,12,0,19,7,0,0,26,17,19,5,24
20,14,0,1,11,15,7,49,15,3,12,13,13,24,37,19,0,0,29,8,14,0,11,0,0,17,19,24,4,19,12,9,8,22,23,21,3,28,32,0,2,48,21,15,9,4,30,17,10,5,14,8,49,33,11,12,28,0,13,23,35,0,14,0,22,14,9,0,11,24,7,0,6,4,24,5,18,0,0,0,6,14,30,12,8,15,6,15,18,36,21,23,0,21,2,0,15,19,15,22,17,6,20,3,26,23,7,12,21,29,4,23,30,19,0,33,14,9,15,5,0,9,9,30,34,0,32,41,14,25,24,12,39,8,14,27,0,0,3,36,12,10,14,27,25,16,10,18,21,12,0,37,21,13,7,4,19,12,15,30,1,0,17,10,18,9,0,12,26,0,11,20,13,0,0,0,0,4,27,2,9,19,3,24,0,33,3,7,15,0,20,0,28,4,0,4,29,12,16,5,32
21,15,0,0,13,25,4,34,25,11,17,10,22,13,35,21,0,0,29,6,7,0,16,0,1,16,17,22,5,22,21,10,4,17,20,40,6,33,41,0,0,44,20,17,16,4,38,8,9,7,24,8,40,32,11,8,30,0,15,27,32,0,22,0,28,15,9,0,22,35,7,0,16,3,20,5,19,0,0,0,5,13,43,16,20,12,8,18,15,48,20,23,0,20,0,0,15,21,8,17,23,2,19,5,21,13,15,9,27,23,1,32,21,20,0,30,16,13,17,12,0,9,15,32,43,0,29,35,8,24,20,13,40,13,21,36,0,0,12,25,19,13,18,28,34,21,17,20,28,19,0,44,27,29,8,9,16,23,12,36,0,2,27,16,15,7,0,21,34,3,3,10,21,0,0,0,2,0,31,0,13,22,0,44,0,30,10,15,7,0,17,0,32,5,0,2,38,22,12,0,33
22,17,0,0,20,25,4,46,25,15,19,12,15,12,31,33,0,0,32,7,8,0,11,0,2,22,25,18,8,23,8,10,10,15,21,25,10,31,37,0,0,48,18,11,18,4,48,7,10,4,22,14,48,27,10,10,28,0,17,23,34,0,24,0,22,19,8,2,9,29,9,0,15,3,28,7,24,0,0,0,9,16,31,16,22,5,11,19,16,33,30,28,0,15,0,0,10,35,7,25,24,5,27,10,19,34,10,7,27,20,0,30,24,27,0,43,21,15,7,5,0,13,18,30,48,0,29,40,6,25,23,20,36,18,18,34,0,0,7,26,20,10,15,36,44,20,14,24,32,17,0,37,17,33,12,10,27,17,10,25,1,5,27,11,18,9,0,18,24,8,13,19,18,0,0,0,2,5,36,0,11,19,0,42,0,39,10,15,8,0,14,0,30,11,0,0,30,17,5,1,37
23,15,0,0,23,24,0,53,22,12,18,21,21,15,30,29,0,0,39,16,0,0,24,0,5,35,33,33,15,22,20,20,13,18,28,30,11,24,45,0,0,41,27,13,13,9,42,16,12,6,25,16,48,34,13,11,20,0,26,20,35,0,13,0,33,18,19,2,6,30,15,0,19,8,27,8,27,0,0,0,11,19,35,15,26,9,10,31,21,45,25,29,0,9,0,0,15,27,4,29,18,9,21,10,39,24,9,9,20,26,0,44,17,35,0,37,13,15,9,12,0,20,21,25,52,0,24,42,0,27,22,33,38,15,24,34,0,0,6,23,25,20,17,37,36,24,23,19,27,17,0,38,31,28,12,15,27,22,13,36,5,10,27,23,13,12,0,30,26,6,8,29,27,0,0,0,12,12,29,0,13,20,0,54,0,30,11,13,7,0,19,0,31,10,0,0,31,20,12,2,32
24,23,0,0,20,24,0,46,21,19,27,19,11,4,41,36,0,0,26,14,0,2,14,0,8,26,32,28,10,20,35,12,16,21,25,30,13,25,41,0,0,59,17,17,18,6,44,17,3,1,24,12,45,43,18,15,21,0,27,24,37,0,29,0,39,31,11,6,5,29,14,0,19,6,25,1,21,0,0,0,8,26,43,15,26,2,17,26,19,43,28,23,0,22,0,0,14,34,0,20,35,12,29,10,31,30,17,1,31,22,0,39,18,30,0,37,23,12,12,17,0,17,14,27,55,0,27,44,0,33,26,27,38,22,35,40,4,0,9,29,31,18,24,37,43,31,25,24,28,19,0,54,34,31,12,16,29,31,19,30,2,9,30,22,28,13,0,22,23,6,15,25,14,0,1,0,8,14,38,0,16,30,0,39,3,39,14,15,1,0,13,0,32,18,0,0,34,25,10,4,48
25,17,0,0,23,33,0,48,28,28,25,19,10,2,53,19,0,0,24,10,0,7,17,0,12,29,30,27,10,18,22,23,12,20,26,30,16,18,39,0,0,53,22,23,24,7,36,19,7,0,27,14,60,41,17,18,37,0,24,30,46,0,27,0,39,23,29,8,1,40,10,0,9,16,31,0,27,0,0,0,13,30,46,17,24,0,16,26,30,46,24,24,0,17,0,0,22,24,0,18,26,13,27,14,32,39,19,0,27,27,0,40,32,26,0,46,23,19,22,13,0,23,10,34,52,0,33,56,0,26,23,20,38,22,40,47,1,0,11,24,30,19,22,37,45,30,30,27,38,26,0,52,41,31,18,10,31,22,12,29,10,6,28,17,21,21,0,30,21,11,16,29,16,0,2,0,11,11,32,3,16,36,0,40,3,34,19,21,3,0,35,0,34,18,0,0,35,18,14,10,53
26,24,0,0,28,30,0,52,27,19,32,19,10,2,54,42,2,0,19,21,0,5,26,0,9,24,43,32,16,20,21,23,15,21,33,43,14,30,41,0,0,43,33,23,31,2,48,20,7,0,24,21,53,29,19,18,42,0,29,25,46,0,31,0,47,26,17,12,0,26,14,0,17,13,34,0,23,0,0,0,12,22,44,17,33,0,22,25,29,51,21,27,0,22,0,0,17,32,0,10,41,12,29,15,33,27,21,0,31,41,0,36,31,34,0,46,21,28,19,17,0,22,11,30,59,0,25,52,0,30,36,29,46,20,27,46,8,0,20,19,31,24,18,44,38,32,27,30,38,30,0,58,34,40,20,10,24,32,17,43,4,15,30,16,25,15,0,25,22,18,10,30,34,0,1,0,6,13,34,2,18,29,0,43,6,45,22,24,3,0,32,0,44,26,0,0,33,25,4,4,33
27,30,3,0,32,31,0,56,31,18,29,23,3,0,52,37,0,1,21,24,0,11,30,0,14,33,33,29,20,33,35,27,21,23,32,36,15,20,51,0,0,51,34,26,20,0,44,19,14,0,29,20,53,28,16,12,34,0,34,21,28,0,27,0,43,32,18,18,0,40,16,0,15,18,53,0,30,0,0,0,16,23,37,17,26,0,16,26,33,48,14,19,0,19,0,0,23,39,0,6,30,7,31,15,36,32,23,0,25,27,0,51,23,33,0,54,28,21,19,21,0,27,4,36,51,0,24,54,0,30,33,34,41,23,29,44,7,0,15,18,28,26,26,46,46,33,36,35,38,28,0,41,42,31,21,8,38,28,28,43,9,12,33,23,23,18,0,31,20,10,20,28,24,0,0,0,1,12,44,7,14,34,1,46,7,48,18,27,7,0,40,0,36,23,0,0,33,28,6,3,36
28,36,3,0,38,39,0,62,37,23,27,23,6,0,44,43,4,1,24,22,1,14,23,0,21,32,39,41,19,30,30,20,14,24,28,42,25,23,37,0,3,60,32,35,28,0,58,21,16,0,27,24,55,38,18,11,34,0,35,25,43,0,40,0,45,29,23,19,0,27,23,0,23,20,40,0,34,0,0,0,14,29,44,30,39,0,20,32,29,57,19,24,0,26,0,2,20,30,0,9,36,7,26,19,33,44,27,0,38,36,0,40,30,34,0,42,25,23,21,25,0,20,2,34,57,0,32,52,0,40,37,34,48,30,18,48,14,0,14,11,34,20,34,46,42,30,28,33,42,27,0,34,37,42,22,3,34,33,30,37,11,18,31,16,16,15,0,35,15,20,26,28,35,0,0,0,4,10,45,7,20,25,3,59,13,47,18,30,12,0,26,0,44,20,0,0,30,37,3,0,50
29,29,9,0,26,45,0,65,32,17,32,28,9,0,37,41,4,0,21,28,3,9,29,0,27,40,42,37,17,36,34,24,20,30,35,44,31,30,55,0,3,60,30,29,22,0,57,32,12,0,38,18,65,28,21,3,42,0,39,16,21,0,27,0,41,23,31,15,0,49,21,0,22,19,37,0,34,0,0,0,21,30,53,17,35,0,24,34,35,52,17,28,0,24,0,10,12,28,0,4,34,1,19,11,45,42,18,3,36,36,0,51,28,47,0,39,15,25,31,22,0,36,0,46,55,0,36,53,0,42,36,42,42,26,19,45,8,0,9,6,43,16,26,47,54,25,29,43,52,25,0,47,37,34,24,0,36,40,27,37,12,18,25,11,20,21,0,42,20,12,20,35,37,0,0,0,0,14,49,13,25,30,12,52,10,46,22,28,11,0,30,0,37,38,0,0,35,38,11,0,58
30,27,12,0,38,39,0,63,30,20,42,33,16,0,34,48,4,0,19,27,6,13,37,0,15,43,49,44,32,35,28,29,21,22,35,41,18,24,55,0,8,54,31,37,35,0,53,20,15,0,28,23,63,28,25,1,47,0,31,10,36,0,39,2,55,29,27,14,0,52,25,0,25,29,50,0,37,0,0,0,15,35,58,31,17,0,22,37,33,58,18,26,0,34,0,5,15,38,0,3,40,0,29,11,44,41,28,9,23,37,0,38,31,55,0,29,15,25,31,31,0,29,2,35,62,0,33,55,0,44,28,43,54,32,15,50,16,0,5,7,43,25,35,51,46,37,24,29,38,26,0,49,46,53,26,0,39,37,29,46,17,24,35,8,19,33,0,34,17,22,23,34,40,0,0,3,0,6,44,15,26,35,11,63,16,57,29,25,17,0,35,0,60,21,0,0,38,38,11,0,56
31,38,16,0,42,53,0,62,31,28,40,24,11,0,28,48,19,0,14,28,5,18,43,0,16,36,47,45,28,37,34,16,31,32,37,41,12,18,57,0,8,51,37,33,38,0,66,28,19,0,34,21,59,36,22,0,44,0,37,18,19,0,36,6,48,27,35,20,0,43,31,0,38,29,39,2,40,0,0,0,32,26,53,28,13,0,19,39,37,55,12,27,0,33,0,5,8,45,0,0,34,2,35,17,48,44,33,4,20,40,0,51,40,39,0,29,22,34,26,23,0,22,6,36,60,0,39,68,0,38,45,45,49,37,15,51,17,0,1,2,44,20,34,39,58,46,45,34,48,35,0,48,52,35,31,0,45,40,35,50,18,22,42,7,16,19,0,36,22,22,21,35,35,0,0,3,0,3,46,15,19,42,18,58,18,52,27,37,15,0,37,0,47,29,0,0,40,34,17,0,66
