date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
19,25,15,9,0,20,20,18,0,39,16,0,2,17,16,22,19,22,24,18,35,44,21,37,21,49,37,38,27,23,0,0,3,42,23,26,29,19,17,19,12,22,6,19,12,41,31,0,0,24,20
20,33,29,13,0,28,22,17,0,44,17,0,1,16,16,22,16,31,23,13,34,37,35,49,26,37,33,27,33,20,0,0,7,33,21,34,26,24,10,14,23,14,5,35,15,45,34,0,0,15,30
21,28,25,17,0,29,12,17,0,45,24,0,6,14,12,36,20,24,22,26,29,34,33,34,24,43,47,27,30,18,0,0,7,40,30,32,20,29,7,30,23,20,6,29,19,52,34,0,0,17,33
22,23,25,19,0,19,14,29,0,53,16,0,5,17,16,36,19,30,36,18,21,38,37,45,25,45,51,34,31,29,0,0,12,45,39,29,20,16,6,19,29,24,2,34,22,51,35,0,0,28,40
23,31,26,17,0,19,8,25,0,51,22,0,18,10,23,25,26,27,32,24,23,39,40,45,22,44,48,38,36,32,0,0,13,45,36,40,23,27,8,25,24,19,4,45,13,43,41,0,0,31,32
24,26,22,18,0,18,9,34,0,47,21,0,15,10,16,24,31,35,24,28,17,46,44,47,27,45,48,38,44,34,0,0,21,38,39,40,29,25,13,27,30,17,4,42,23,54,42,3,0,21,38
25,26,35,24,0,19,9,30,0,51,40,0,13,3,21,24,34,36,22,15,15,44,41,53,30,47,52,45,36,43,0,1,18,53,41,31,27,28,8,31,34,24,7,43,24,48,46,4,0,31,33
26,30,37,23,0,23,13,25,1,58,21,0,11,2,20,12,31,39,25,17,13,51,38,49,30,47,45,48,28,41,0,3,19,49,42,36,25,17,19,33,26,25,8,40,31,56,46,4,3,33,41
27,27,33,20,0,20,21,45,3,52,29,3,17,0,28,9,30,37,28,12,15,42,28,55,39,53,59,48,33,33,0,4,23,54,38,45,31,18,13,31,30,22,12,53,35,55,42,9,7,41,43
28,31,42,13,0,38,25,41,7,51,37,11,23,5,15,13,38,49,20,10,27,50,24,59,26,49,55,46,35,47,0,7,23,55,39,52,31,23,16,27,34,33,10,52,30,59,55,12,7,37,37
29,30,33,4,0,32,22,27,1,45,32,9,21,6,9,5,36,46,18,9,15,62,27,64,37,50,64,49,31,37,0,7,28,59,44,44,33,28,8,39,37,33,12,61,32,52,53,20,5,33,39
30,36,35,9,2,21,32,40,0,46,41,14,37,11,11,11,41,43,21,4,20,44,29,63,38,36,61,50,18,51,0,6,23,61,52,45,29,24,4,41,43,31,8,60,30,75,59,11,10,25,49
31,42,34,3,3,36,20,29,0,47,46,9,36,8,14,4,34,54,27,0,26,42,30,61,45,34,64,48,22,52,0,20,27,52,57,42,18,27,6,34,44,36,4,59,39,65,58,19,11,35,46
32,39,41,8,2,29,36,39,0,25,48,22,27,15,4,9,45,52,25,3,28,44,27,63,44,37,66,35,15,47,3,16,36,58,64,52,35,41,0,44,54,31,2,56,45,65,65,15,15,25,55
33,49,43,13,0,43,40,35,0,38,39,12,32,22,5,13,44,51,30,4,37,45,23,66,47,38,60,43,32,54,4,19,39,57,50,49,24,42,0,54,52,36,0,78,51,57,60,22,11,28,57
34,45,38,8,0,36,44,47,0,30,40,15,31,20,1,8,52,48,32,14,26,40,13,70,49,33,81,45,32,53,7,17,36,62,56,58,20,44,0,55,52,44,0,68,47,49,58,21,17,35,43
35,47,47,17,0,37,41,54,0,38,51,28,41,22,3,9,54,56,37,10,34,34,17,68,57,39,67,34,34,52,7,23,36,64,54,48,22,35,0,55,45,47,0,70,55,50,54,19,24,38,47
36,57,43,15,0,35,49,58,0,42,50,34,45,27,9,12,59,56,41,12,44,33,15,72,58,34,67,50,39,54,5,26,36,77,56,51,15,58,0,65,53,44,0,66,51,44,63,37,21,43,55
37,49,43,6,0,46,59,57,0,54,61,23,50,23,3,11,54,61,51,16,40,27,20,83,59,31,81,41,45,53,4,14,45,61,71,45,15,62,0,65,55,49,1,69,69,43,67,25,27,42,58
38,59,52,17,0,62,54,59,0,47,58,41,53,30,6,17,65,67,46,5,51,29,14,74,75,38,81,49,44,61,4,8,46,63,65,42,5,64,4,70,51,47,4,68,66,55,73,25,29,45,64
39,55,58,24,0,59,51,71,0,51,57,50,66,22,2,21,68,50,49,7,47,29,20,75,69,31,88,58,36,72,4,19,56,54,66,44,5,75,3,74,69,62,7,69,63,49,78,45,37,46,68
40,56,70,30,0,57,56,71,0,58,80,43,60,25,7,31,77,64,46,8,58,34,26,78,72,29,90,62,44,72,9,11,46,67,67,44,2,74,7,65,66,75,11,84,60,54,69,51,34,68,69
41,55,57,24,0,60,47,72,0,57,80,50,54,24,4,22,65,54,43,3,49,32,33,79,73,23,90,64,35,69,10,6,65,74,77,39,2,75,16,87,77,65,12,83,55,57,69,40,35,53,68
42,69,64,28,0,70,46,78,0,73,69,70,75,29,7,26,83,51,62,7,60,37,26,78,80,29,96,68,42,66,10,9,57,64,66,34,8,74,16,93,80,65,18,90,58,65,57,58,23,62,81
43,58,55,24,0,72,47,68,0,62,74,55,68,27,7,25,85,50,68,7,67,49,25,80,87,23,95,68,54,84,10,8,54,57,72,36,9,83,25,87,73,56,17,101,57,66,65,54,27,60,81
44,57,55,30,0,87,57,82,0,54,96,65,80,12,12,28,85,43,70,13,67,47,25,83,83,26,102,77,53,75,13,17,83,61,83,41,7,92,28,94,67,66,17,95,59,67,69,48,21,68,76
45,56,52,33,0,76,61,96,1,75,85,64,83,19,12,32,83,33,78,10,68,60,24,93,96,28,110,72,76,80,16,12,76,53,80,42,14,100,31,96,78,78,11,103,58,57,78,62,10,58,89
46,57,55,34,0,91,55,91,3,60,94,68,86,23,18,33,93,45,73,5,73,60,27,85,90,51,114,81,50,79,25,9,83,58,86,45,14,90,24,97,70,71,20,98,50,72,79,58,6,69,87
47,64,64,34,0,92,47,89,7,59,103,68,86,16,16,37,112,42,70,3,83,59,33,93,87,40,112,95,44,71,24,3,84,58,78,50,20,91,32,109,63,81,27,100,53,71,72,61,5,65,94
48,48,43,39,0,98,36,108,10,65,104,78,88,13,21,30,100,40,78,0,82,65,31,94,90,53,120,88,34,92,25,0,91,57,86,52,26,114,35,91,69,72,30,101,47,82,85,61,0,67,91
49,60,56,49,0,77,47,99,10,59,92,81,82,17,23,31,113,42,81,0,97,70,41,94,87,41,125,89,40,81,22,0,94,49,88,48,25,112,38,116,62,84,25,102,45,71,91,55,0,62,99
50,67,64,33,0,83,51,99,12,54,100,83,99,21,26,18,108,48,99,0,93,78,34,98,86,48,122,96,33,86,28,0,96,56,87,60,36,117,54,121,62,94,41,99,45,90,101,59,0,71,111
51,67,57,35,0,70,46,105,17,58,95,82,108,33,21,25,115,48,98,0,96,71,45,100,89,48,131,98,24,91,26,2,92,53,92,61,33,98,40,117,72,100,29,98,41,106,110,55,0,67,102
52,66,39,40,0,54,52,110,8,52,79,85,103,29,18,14,126,54,102,0,98,69,49,99,84,50,132,110,19,88,34,2,85,56,95,60,42,109,58,128,71,101,31,96,47,92,105,57,0,61,109
53,75,51,33,0,60,46,124,6,64,76,87,111,32,35,17,126,62,100,0,111,96,45,99,90,52,124,107,18,85,35,4,85,66,91,59,51,119,51,124,78,106,29,96,43,97,108,53,0,50,111
54,65,57,51,0,66,49,117,3,75,63,94,113,42,30,8,139,65,106,0,116,86,56,96,84,43,134,113,18,77,37,7,83,53,78,55,42,112,60,132,57,112,35,100,44,100,115,59,0,55,122
55,68,60,42,1,52,32,124,4,72,66,109,119,35,24,6,126,62,110,0,117,90,45,93,97,53,143,126,13,83,29,2,82,45,83,59,57,108,61,138,68,119,48,100,42,92,116,47,0,61,115
56,63,59,47,6,48,35,140,0,79,58,112,130,40,33,5,133,72,124,0,112,97,47,84,81,49,148,107,2,83,27,1,86,53,85,42,51,117,69,146,56,126,43,100,43,108,106,48,0,51,108
57,69,52,45,11,71,48,137,0,83,56,120,126,37,38,2,137,77,124,0,106,103,52,88,77,54,141,117,13,71,18,0,89,51,93,53,62,133,62,142,55,116,43,100,40,99,119,47,0,55,125
58,74,62,38,5,50,49,136,1,83,47,118,131,38,27,0,137,83,129,0,114,104,53,84,85,62,147,115,15,78,27,0,72,45,84,34,51,116,59,147,57,119,45,100,41,79,127,46,0,51,115
59,71,48,46,9,60,39,146,2,89,39,121,137,45,35,0,137,94,138,0,106,110,51,82,96,61,143,109,15,71,15,4,73,47,90,40,71,103,53,154,44,128,36,100,50,93,137,49,0,56,113
60,69,44,60,9,51,45,137,5,104,51,110,121,53,25,0,134,84,145,0,103,110,65,73,92,59,145,110,13,51,11,2,69,48,93,32,78,103,43,150,48,123,48,100,40,97,136,45,0,57,110
61,77,52,50,20,54,36,151,6,114,32,126,123,45,22,2,130,97,130,0,110,123,69,68,119,65,146,114,19,47,13,0,70,57,90,38,60,106,66,165,46,120,45,100,52,76,139,43,0,58,100
62,76,58,60,16,65,35,152,4,122,27,125,127,45,29,2,148,95,115,0,124,126,63,75,114,64,143,110,22,57,16,0,89,51,92,22,75,87,56,166,45,129,50,100,55,82,133,49,0,50,115
63,75,59,60,21,74,31,149,1,112,36,113,130,51,24,4,141,103,118,0,119,127,88,68,100,66,149,103,20,51,15,0,67,67,98,25,84,89,55,169,40,125,60,100,56,80,139,49,3,69,119
64,87,68,63,16,63,38,155,6,125,24,138,131,46,26,11,140,113,116,0,100,114,63,67,115,73,148,103,18,43,9,0,57,62,101,17,101,90,63,166,30,124,49,100,60,99,150,51,2,58,121
65,84,59,69,29,65,52,158,5,135,31,101,134,54,18,13,145,116,116,0,116,132,77,64,116,87,155,101,11,53,12,0,56,50,105,29,95,89,59,174,33,112,60,100,63,94,156,65,5,62,122
66,82,63,56,26,63,41,167,7,127,25,112,139,69,28,12,140,121,108,0,123,148,84,61,122,91,149,104,7,43,4,0,42,52,110,15,89,89,46,175,27,124,72,100,55,103,158,55,13,67,121
67,88,74,63,26,70,45,170,18,139,24,119,141,57,29,16,143,108,119,0,117,130,82,64,134,97,149,116,5,33,9,0,49,41,108,10,105,88,60,187,31,114,74,100,64,99,150,60,12,74,119
68,91,72,72,32,79,58,178,17,139,25,126,152,61,33,30,144,119,115,0,137,129,80,52,142,79,156,118,5,33,18,0,40,36,107,7,97,85,59,199,37,116,77,100,69,110,151,59,21,68,117
69,93,71,71,23,72,53,176,27,135,29,128,158,67,28,27,135,108,114,0,139,134,83,50,132,88,142,116,6,37,31,2,49,38,120,12,102,94,65,187,23,112,82,100,71,108,150,69,32,76,123
70,93,78,71,40,73,50,174,29,145,22,120,163,68,39,26,132,93,111,2,140,147,85,42,147,98,154,115,4,22,31,6,47,43,117,11,105,81,62,187,21,113,82,100,81,128,148,71,26,74,123
71,97,89,68,41,76,60,183,31,147,13,124,154,85,46,41,141,94,117,6,148,145,67,55,155,102,158,106,8,19,31,1,35,36,126,4,109,83,55,172,27,118,80,100,82,112,146,88,41,58,116
72,97,94,72,44,72,59,182,35,173,7,133,160,80,48,47,133,102,123,9,165,135,76,46,157,103,150,115,19,18,35,5,34,31,117,7,110,97,50,189,32,120,79,100,83,142,144,80,31,71,124
73,99,93,74,37,72,68,184,37,157,2,121,164,76,46,47,149,107,113,2,163,132,68,35,175,94,142,117,7,25,41,10,25,34,124,6,122,92,65,189,26,121,87,102,85,139,147,97,23,73,131
74,100,103,72,39,65,76,189,34,181,0,119,160,85,66,52,142,105,113,12,146,115,68,51,165,113,140,120,4,18,33,13,32,26,125,16,131,101,50,201,25,125,80,100,88,146,155,90,22,74,128
75,100,104,68,44,64,71,200,33,171,0,116,164,89,67,43,150,114,110,17,146,132,66,46,170,115,148,114,0,9,44,19,35,18,125,11,137,100,61,186,21,123,78,100,93,166,143,91,21,63,128
76,102,108,69,53,61,84,198,33,180,0,102,153,98,61,60,160,124,108,21,150,120,70,49,165,92,149,100,0,14,52,22,20,26,127,8,138,106,82,198,24,118,80,100,98,150,142,102,19,65,130
77,104,101,65,49,62,69,200,33,196,0,109,143,109,68,63,149,138,97,22,142,143,63,57,180,94,126,107,3,17,59,14,24,24,126,17,134,85,59,201,28,121,89,100,102,159,145,93,34,64,131
78,105,104,68,43,67,89,201,28,198,0,110,165,103,79,52,161,119,103,29,158,116,69,46,194,105,130,105,1,19,56,20,30,17,128,15,129,73,52,203,34,123,82,100,107,155,129,109,33,68,133
79,106,111,66,47,69,93,219,38,205,0,114,154,101,60,67,172,134,100,34,158,120,82,58,202,112,124,96,8,17,68,15,27,14,121,15,117,76,46,205,29,118,86,100,97,170,134,110,33,67,142
80,108,131,56,56,73,91,216,43,211,0,110,151,104,59,69,148,138,100,36,152,133,61,60,198,109,141,101,6,16,64,24,33,14,115,24,109,68,50,213,37,115,88,102,119,159,132,120,34,65,136
81,111,123,61,51,69,110,211,51,230,3,113,147,112,59,82,157,137,100,34,140,126,89,67,213,119,143,110,12,23,72,20,31,12,106,21,106,64,44,213,38,114,91,103,126,153,123,130,33,65,141
82,119,131,65,61,81,101,226,40,227,6,111,126,119,77,82,156,130,100,41,142,117,83,57,203,123,146,117,10,27,71,24,43,12,106,31,107,52,50,223,46,105,89,106,118,171,131,115,40,82,151
83,120,146,63,67,82,107,223,31,238,0,117,132,112,69,79,169,133,100,37,154,132,71,62,223,109,142,113,17,30,71,30,39,16,109,32,115,51,54,235,43,106,94,102,129,183,131,117,41,80,152
84,122,149,52,68,76,119,223,39,229,0,133,141,124,71,91,152,128,100,45,160,135,78,49,219,137,146,105,23,24,81,31,39,11,103,47,109,45,53,229,45,114,94,108,119,191,122,124,48,85,152
85,121,150,54,72,69,119,231,47,243,0,133,115,135,60,118,163,124,102,58,157,130,75,43,224,143,141,111,23,22,95,37,55,15,116,39,111,53,52,244,45,105,97,114,112,180,113,125,47,82,149
86,107,167,65,68,78,108,222,39,247,0,131,135,142,84,99,152,119,105,56,151,133,70,61,223,141,149,114,25,28,102,34,51,11,118,44,110,33,53,237,44,103,100,119,117,197,111,122,57,83,159
87,114,156,57,72,83,116,209,50,257,0,144,145,136,69,119,160,120,104,64,170,137,56,55,231,147,161,123,25,31,96,35,66,22,126,52,124,24,61,254,50,106,100,125,110,197,113,129,48,87,162
88,115,172,46,84,83,125,209,49,251,0,149,142,152,84,126,162,119,105,67,159,126,62,58,237,120,162,104,23,33,110,34,66,23,127,44,116,23,64,250,52,100,100,124,110,209,120,126,58,83,157
89,117,175,49,88,66,139,231,50,255,0,169,141,161,92,146,154,110,113,62,163,127,61,51,258,145,144,126,27,41,120,31,59,28,129,56,134,29,56,246,55,101,100,130,107,214,112,124,51,82,159
90,126,175,49,104,69,124,224,64,266,0,164,118,161,92,131,155,111,122,53,172,122,66,53,247,131,156,123,22,40,114,32,64,43,137,53,130,13,64,258,48,104,100,142,112,214,106,116,62,88,165
91,124,177,52,96,69,141,221,57,261,0,189,105,169,95,149,133,106,114,63,178,114,56,52,235,128,151,130,38,34,120,25,70,37,137,56,130,25,64,263,52,104,100,140,100,212,103,115,52,86,159
92,121,170,57,100,66,146,246,71,271,0,167,98,168,98,142,156,101,123,70,173,105,63,53,250,143,143,147,34,40,117,33,64,62,141,74,115,23,66,271,57,111,100,137,125,224,107,116,62,68,161
93,130,180,48,114,69,135,241,73,278,0,176,96,162,99,135,124,100,133,79,172,104,71,63,254,146,155,144,39,45,119,28,80,56,146,70,129,21,70,270,58,123,100,136,119,225,112,115,64,75,166
94,122,186,42,105,71,141,252,72,280,0,205,73,183,102,161,123,100,136,76,186,102,61,67,257,139,146,136,45,53,128,28,83,64,157,81,135,28,74,269,44,117,102,131,106,227,114,108,57,85,161
95,136,177,50,104,63,145,264,75,288,0,219,81,180,121,151,119,100,133,78,170,102,68,70,260,165,137,157,43,43,121,16,82,69,156,88,137,22,80,270,56,109,102,126,114,223,117,103,57,84,156
96,115,189,59,124,68,145,269,80,280,0,204,80,185,116,165,129,100,145,86,176,103,74,83,265,167,131,155,46,54,131,16,98,68,158,96,136,26,84,270,42,111,103,118,107,218,118,101,70,92,157
97,118,193,55,124,63,136,265,79,278,0,206,61,190,128,161,121,100,126,79,177,107,69,86,274,144,128,148,42,55,138,13,96,63,153,98,132,24,76,273,43,125,104,112,90,208,111,100,73,96,147
98,122,189,64,132,70,140,284,93,285,0,211,71,197,139,160,124,100,125,92,168,110,83,85,281,161,120,157,51,62,143,8,98,66,162,110,130,35,88,269,42,121,109,111,94,210,125,103,72,101,153
99,122,198,61,135,63,138,264,103,290,0,210,63,201,144,164,132,95,127,107,176,105,68,88,261,136,114,159,55,69,153,10,112,78,161,116,138,34,95,268,32,119,107,110,88,230,116,108,77,121,152
100,107,189,68,133,66,148,272,94,291,0,195,52,205,136,172,124,99,137,105,173,108,76,90,275,159,118,143,61,67,160,3,104,79,176,107,139,39,96,275,40,130,106,117,89,234,125,112,81,110,132
101,105,176,53,156,60,150,268,101,280,0,196,45,194,149,152,127,93,148,93,170,109,77,89,278,148,112,131,77,68,166,8,98,79,186,122,154,42,103,271,36,130,112,112,88,213,129,120,83,120,129
102,107,196,63,151,77,145,286,113,274,0,189,51,201,155,144,116,90,144,94,165,106,73,88,278,164,108,126,83,73,172,4,115,85,176,132,144,52,99,272,28,132,119,109,82,225,125,118,94,126,120
103,105,181,59,160,77,147,266,115,270,0,176,51,199,158,143,125,87,142,121,160,105,79,112,265,167,107,118,85,90,159,9,136,95,196,132,150,44,116,269,31,135,120,119,85,229,128,118,99,135,128
104,106,184,67,171,70,149,285,119,281,0,175,46,204,163,142,113,83,145,114,162,98,69,113,260,169,102,128,91,89,178,11,124,90,189,128,156,61,110,265,23,132,118,106,64,220,137,115,97,130,134
105,111,194,65,166,88,135,269,105,266,0,166,56,184,182,138,133,81,146,109,161,124,81,127,257,177,102,117,81,78,192,12,133,78,191,134,153,58,116,259,32,135,124,109,53,247,124,120,107,138,134
106,114,193,61,171,90,139,270,106,273,0,157,53,187,186,135,136,85,143,122,173,114,83,121,259,158,103,113,95,85,177,12,151,83,201,152,152,74,121,254,35,131,122,110,71,230,121,111,106,138,136
107,112,181,67,181,82,136,274,114,270,0,171,57,183,173,138,167,77,147,124,151,115,74,136,256,160,102,111,115,86,175,10,157,74,214,139,179,70,129,254,31,134,122,109,64,234,115,115,105,157,115
108,113,193,73,172,96,139,279,135,259,0,137,43,188,180,143,155,78,152,142,158,104,75,135,260,166,111,119,106,97,175,18,158,69,207,141,171,72,121,260,24,131,129,116,52,242,119,120,113,134,116
109,121,187,63,171,110,133,265,136,265,0,144,43,181,178,138,141,78,132,130,156,94,60,127,253,154,106,114,103,97,188,21,170,73,198,161,165,63,130,257,23,126,125,112,56,225,116,127,107,148,116
110,112,195,71,173,91,144,258,140,271,0,150,53,185,180,120,161,86,136,139,143,101,72,124,251,153,100,120,118,122,168,19,170,89,220,175,195,79,135,242,29,128,128,114,46,232,109,137,121,168,114
111,115,187,63,183,102,136,254,147,272,4,150,55,182,189,143,152,72,136,137,148,101,65,120,247,158,100,113,111,100,177,13,173,74,218,165,185,76,134,242,24,125,133,119,49,227,109,128,111,181,117
112,116,189,79,170,107,130,266,136,244,3,142,47,180,187,127,150,82,132,150,169,82,68,110,219,148,100,120,104,108,164,25,182,75,219,166,187,86,143,246,22,129,133,111,54,232,101,126,123,169,111
113,118,172,80,165,126,138,244,144,279,4,143,49,180,182,116,151,69,133,133,145,77,66,104,223,171,100,111,123,104,170,25,184,79,220,174,199,93,135,244,29,125,139,120,52,221,102,136,127,168,102
114,116,166,79,177,139,132,256,154,260,5,153,54,188,202,107,149,83,133,137,144,65,61,115,234,167,100,130,126,107,161,37,189,85,218,192,203,100,135,237,33,131,129,116,37,237,100,131,128,189,115
115,124,156,84,173,120,133,250,159,275,6,132,61,163,185,110,161,70,133,133,141,69,68,114,210,162,100,113,135,94,155,26,191,82,224,195,212,120,126,242,31,143,131,115,46,232,100,125,125,199,112
116,130,168,86,176,123,127,234,159,251,8,125,66,158,190,91,156,78,126,144,138,62,65,121,217,157,100,106,139,89,149,18,200,66,249,215,242,110,123,219,40,141,141,117,52,231,100,119,135,205,94
117,135,160,88,158,130,123,249,155,282,17,141,59,169,189,98,156,70,127,143,143,68,58,117,227,170,100,120,147,85,158,16,202,78,234,207,241,113,127,214,39,145,144,108,39,242,100,125,139,203,102
118,148,148,88,164,134,138,255,155,275,16,133,73,157,184,98,166,85,126,136,153,71,58,116,222,158,100,101,145,70,167,19,200,84,250,213,212,116,132,217,53,144,144,111,34,249,100,113,145,203,95
119,138,152,89,149,127,131,257,168,291,20,142,82,144,183,104,146,69,127,142,152,68,72,108,230,168,100,121,157,77,160,12,197,75,251,219,240,134,136,217,57,158,148,108,30,253,100,111,149,218,116
120,136,157,92,164,132,123,260,166,268,15,152,69,142,195,108,163,74,114,160,150,69,48,109,237,151,100,123,153,74,156,11,203,79,260,220,245,119,136,199,53,150,149,102,38,257,100,113,153,218,99
121,147,161,96,163,139,126,262,167,275,20,144,69,148,202,100,160,74,112,150,158,46,69,105,226,154,100,113,167,63,146,8,208,87,246,229,228,126,139,221,52,160,146,109,33,257,100,109,150,207,83
122,148,150,96,170,142,126,275,175,263,33,154,61,143,192,96,183,60,109,173,157,43,53,102,231,158,100,124,182,66,171,1,210,92,253,233,221,127,144,230,64,146,153,109,35,270,100,107,146,213,94
123,149,162,99,179,157,120,266,170,273,29,161,50,144,200,95,174,69,103,172,151,45,52,101,229,154,100,114,178,82,162,0,186,99,264,228,211,118,144,203,70,159,156,98,33,272,100,104,138,226,99
124,173,165,100,174,136,117,265,166,288,29,169,54,166,191,94,169,75,101,168,167,44,60,102,234,158,100,126,185,69,155,0,190,93,271,251,229,124,141,209,67,148,158,102,34,262,100,100,139,230,99
125,167,165,100,173,157,119,265,167,282,26,160,51,162,181,90,169,68,101,184,175,32,65,103,237,145,100,131,201,58,158,5,197,103,275,243,209,141,152,226,80,147,167,100,27,266,100,100,134,208,78
126,163,177,100,189,141,111,264,164,281,32,175,44,160,201,95,181,71,100,193,188,25,69,110,234,132,102,135,200,73,160,8,196,111,272,256,218,129,144,215,71,147,155,100,34,276,100,100,123,210,90
127,178,180,100,190,141,111,272,150,277,36,177,51,154,189,97,170,72,100,197,184,32,73,114,255,118,107,128,200,67,161,15,183,104,274,254,215,134,155,226,65,153,162,91,33,271,100,100,125,212,89
128,177,173,100,185,121,102,259,153,286,43,175,42,159,196,99,186,63,102,197,191,19,65,117,249,111,106,119,205,61,178,15,191,102,262,253,190,141,146,229,66,156,165,105,36,271,100,100,134,219,74
129,190,191,107,188,139,100,260,156,289,41,188,45,153,187,100,176,52,103,201,191,21,68,124,250,117,110,129,213,53,167,9,194,103,269,253,187,140,157,218,60,168,163,96,44,277,100,100,132,230,74
130,177,187,107,186,145,100,265,150,291,53,185,30,151,189,100,186,63,106,213,214,16,68,135,243,123,105,142,225,68,182,14,201,100,267,245,186,148,156,234,63,165,162,112,48,280,100,100,125,228,69
131,201,189,106,196,130,100,272,147,287,59,199,28,142,188,100,175,61,109,204,199,29,64,131,251,115,113,128,233,61,185,15,202,100,275,250,197,150,161,237,57,164,164,111,44,286,100,100,146,226,62
132,197,192,108,196,129,100,252,137,278,43,211,24,147,191,100,175,73,111,211,214,34,72,125,261,117,127,129,231,62,183,16,208,100,272,266,181,174,161,252,64,153,186,128,55,274,100,100,141,232,69
133,200,191,112,200,136,100,258,143,291,58,196,30,131,188,100,189,75,111,204,228,30,80,128,256,116,128,128,244,55,187,19,213,102,269,250,174,150,170,237,93,163,172,127,65,278,100,100,147,216,68
134,217,189,115,196,125,100,257,135,293,59,216,23,132,180,100,198,81,112,208,223,38,79,133,244,95,128,136,252,53,185,20,215,106,280,250,180,166,164,254,90,178,182,119,45,276,100,100,149,238,72
