date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.012,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
12,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0
13,0.003,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.009,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.004,0.0
14,0.003,0.0,0.007,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.007,0.012,0.001,0.0,0.0,0.0,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.008,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.017,0.0,0.0,0.003,0.0,0.019,0.002,0.0,0.0,0.007,0.0
15,0.0,0.0,0.006,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.014,0.0,0.001,0.0,0.005,0.005,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.011,0.0,0.0,0.005,0.0,0.013,0.005,0.0,0.0,0.005,0.0
16,0.0,0.003,0.007,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.005,0.011,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.019,0.003,0.005,0.0,0.004,0.014,0.0,0.0,0.0,0.006,0.003,0.0,0.003,0.018,0.0,0.0,0.01,0.002,0.018,0.002,0.0,0.0,0.005,0.0
17,0.0,0.005,0.009,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.011,0.016,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.001,0.0,0.006,0.033,0.003,0.001,0.0,0.0,0.014,0.004,0.0,0.0,0.004,0.006,0.003,0.007,0.017,0.0,0.0,0.004,0.007,0.02,0.005,0.001,0.0,0.006,0.0
18,0.0,0.005,0.01,0.0,0.0,0.003,0.029,0.001,0.0,0.001,0.0,0.006,0.023,0.0,0.0,0.0,0.001,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.012,0.026,0.011,0.012,0.0,0.0,0.021,0.002,0.0,0.0,0.002,0.008,0.007,0.005,0.023,0.0,0.0,0.005,0.01,0.022,0.009,0.007,0.001,0.012,0.0
19,0.0,0.007,0.01,0.0,0.0,0.0,0.03,0.001,0.0,0.001,0.0,0.009,0.017,0.0,0.0,0.0,0.009,0.0,0.004,0.007,0.002,0.002,0.0,0.003,0.002,0.019,0.028,0.01,0.015,0.001,0.0,0.021,0.003,0.0,0.004,0.009,0.006,0.005,0.007,0.022,0.0,0.0,0.01,0.003,0.029,0.012,0.005,0.005,0.015,0.0
20,0.0,0.014,0.015,0.001,0.0,0.0,0.025,0.009,0.0,0.007,0.0,0.016,0.02,0.0,0.0,0.0,0.011,0.0,0.01,0.007,0.007,0.004,0.0,0.003,0.007,0.017,0.022,0.016,0.015,0.006,0.002,0.019,0.007,0.0,0.003,0.005,0.013,0.014,0.009,0.022,0.0,0.0,0.012,0.01,0.028,0.011,0.011,0.007,0.017,0.0
21,0.0,0.014,0.019,0.003,0.0,0.003,0.029,0.012,0.005,0.002,0.0,0.012,0.027,0.0,0.0,0.0,0.009,0.0,0.01,0.013,0.008,0.004,0.0,0.01,0.005,0.02,0.026,0.008,0.009,0.006,0.004,0.018,0.009,0.0,0.009,0.008,0.017,0.009,0.018,0.022,0.0,0.0,0.012,0.015,0.036,0.015,0.009,0.001,0.02,0.002
22,0.0,0.013,0.022,0.007,0.0,0.003,0.024,0.012,0.007,0.0,0.002,0.012,0.039,0.0,0.002,0.0,0.013,0.0,0.011,0.017,0.004,0.002,0.0,0.009,0.012,0.017,0.03,0.003,0.015,0.006,0.012,0.021,0.011,0.0,0.005,0.009,0.021,0.021,0.022,0.025,0.002,0.0,0.01,0.025,0.032,0.012,0.019,0.007,0.025,0.004
23,0.0,0.011,0.02,0.005,0.0,0.011,0.022,0.015,0.008,0.002,0.003,0.011,0.032,0.0,0.007,0.0,0.024,0.0,0.014,0.013,0.014,0.0,0.0,0.014,0.013,0.019,0.033,0.005,0.016,0.018,0.003,0.028,0.019,0.0,0.01,0.02,0.017,0.016,0.018,0.029,0.003,0.007,0.011,0.022,0.029,0.021,0.014,0.008,0.024,0.008
24,0.003,0.022,0.028,0.013,0.0,0.01,0.022,0.031,0.012,0.002,0.006,0.022,0.044,0.0,0.007,0.004,0.018,0.0,0.009,0.017,0.016,0.0,0.005,0.015,0.013,0.029,0.046,0.009,0.019,0.01,0.004,0.03,0.019,0.0,0.015,0.02,0.017,0.031,0.014,0.037,0.01,0.008,0.009,0.023,0.022,0.018,0.014,0.018,0.026,0.014
25,0.007,0.016,0.027,0.015,0.0,0.017,0.03,0.031,0.009,0.002,0.005,0.023,0.051,0.0,0.006,0.007,0.028,0.0,0.019,0.027,0.015,0.0,0.004,0.025,0.015,0.024,0.035,0.01,0.017,0.015,0.013,0.019,0.02,0.0,0.01,0.014,0.029,0.027,0.02,0.04,0.009,0.013,0.011,0.026,0.017,0.024,0.019,0.008,0.03,0.019
26,0.008,0.026,0.026,0.007,0.0,0.011,0.022,0.024,0.014,0.004,0.015,0.021,0.051,0.001,0.01,0.009,0.03,0.0,0.013,0.038,0.019,0.0,0.004,0.025,0.02,0.027,0.035,0.013,0.018,0.011,0.016,0.017,0.022,0.0,0.015,0.02,0.035,0.042,0.023,0.029,0.013,0.01,0.019,0.032,0.013,0.023,0.029,0.012,0.038,0.013
27,0.01,0.031,0.023,0.029,0.0,0.021,0.02,0.036,0.008,0.014,0.01,0.027,0.058,0.002,0.014,0.017,0.034,0.0,0.02,0.022,0.019,0.002,0.007,0.027,0.013,0.031,0.041,0.017,0.036,0.015,0.017,0.009,0.025,0.0,0.016,0.026,0.033,0.041,0.02,0.046,0.026,0.013,0.007,0.047,0.018,0.037,0.035,0.008,0.03,0.016
28,0.009,0.03,0.035,0.024,0.0,0.017,0.02,0.051,0.013,0.011,0.012,0.03,0.059,0.003,0.011,0.024,0.049,0.0,0.029,0.037,0.012,0.007,0.014,0.048,0.015,0.03,0.037,0.011,0.024,0.016,0.016,0.011,0.031,0.0,0.021,0.026,0.035,0.045,0.03,0.038,0.014,0.017,0.006,0.041,0.012,0.025,0.026,0.017,0.047,0.019
29,0.013,0.045,0.03,0.011,0.005,0.021,0.019,0.045,0.022,0.016,0.018,0.023,0.048,0.007,0.016,0.026,0.046,0.0,0.025,0.026,0.029,0.009,0.017,0.051,0.023,0.027,0.053,0.007,0.026,0.012,0.018,0.015,0.045,0.0,0.024,0.025,0.041,0.045,0.032,0.05,0.02,0.022,0.003,0.047,0.011,0.026,0.047,0.02,0.054,0.022
30,0.012,0.037,0.038,0.01,0.001,0.022,0.017,0.042,0.024,0.021,0.024,0.026,0.047,0.016,0.015,0.03,0.058,0.0,0.031,0.025,0.027,0.015,0.019,0.044,0.023,0.035,0.046,0.01,0.023,0.027,0.021,0.015,0.046,0.0,0.029,0.031,0.032,0.045,0.035,0.044,0.036,0.023,0.0,0.061,0.015,0.033,0.042,0.019,0.054,0.025
31,0.012,0.041,0.039,0.014,0.01,0.021,0.02,0.058,0.024,0.019,0.033,0.037,0.049,0.006,0.011,0.034,0.049,0.006,0.025,0.021,0.017,0.02,0.019,0.036,0.018,0.045,0.047,0.012,0.026,0.022,0.02,0.025,0.049,0.0,0.035,0.038,0.037,0.048,0.036,0.051,0.024,0.025,0.0,0.057,0.026,0.032,0.042,0.029,0.055,0.031
32,0.02,0.055,0.048,0.018,0.01,0.022,0.028,0.059,0.028,0.026,0.033,0.035,0.049,0.012,0.011,0.029,0.041,0.007,0.037,0.025,0.025,0.024,0.03,0.045,0.018,0.045,0.056,0.005,0.032,0.023,0.027,0.021,0.055,0.0,0.04,0.023,0.04,0.046,0.047,0.053,0.04,0.031,0.0,0.062,0.019,0.036,0.047,0.029,0.056,0.02
33,0.023,0.048,0.053,0.02,0.01,0.015,0.027,0.061,0.031,0.029,0.03,0.034,0.043,0.013,0.014,0.036,0.035,0.007,0.024,0.029,0.037,0.028,0.035,0.041,0.021,0.042,0.044,0.009,0.039,0.026,0.035,0.021,0.05,0.003,0.051,0.021,0.039,0.05,0.043,0.043,0.039,0.037,0.0,0.056,0.034,0.032,0.047,0.038,0.065,0.032
34,0.027,0.051,0.052,0.027,0.012,0.015,0.034,0.055,0.028,0.03,0.042,0.045,0.042,0.023,0.018,0.029,0.038,0.006,0.024,0.046,0.034,0.036,0.039,0.028,0.022,0.05,0.049,0.014,0.038,0.027,0.022,0.03,0.068,0.002,0.035,0.024,0.037,0.042,0.053,0.05,0.051,0.055,0.003,0.067,0.035,0.026,0.062,0.032,0.078,0.029
35,0.024,0.052,0.062,0.039,0.016,0.016,0.041,0.05,0.029,0.037,0.048,0.035,0.058,0.026,0.015,0.025,0.041,0.012,0.023,0.033,0.027,0.028,0.036,0.026,0.008,0.046,0.05,0.013,0.031,0.026,0.035,0.022,0.061,0.005,0.049,0.028,0.036,0.053,0.05,0.043,0.057,0.05,0.002,0.061,0.037,0.027,0.052,0.031,0.066,0.035
36,0.028,0.071,0.067,0.035,0.018,0.014,0.035,0.049,0.045,0.04,0.052,0.022,0.06,0.018,0.015,0.026,0.052,0.012,0.02,0.042,0.021,0.043,0.034,0.026,0.014,0.043,0.053,0.01,0.033,0.024,0.03,0.023,0.056,0.015,0.053,0.026,0.031,0.054,0.06,0.056,0.048,0.055,0.006,0.071,0.039,0.018,0.058,0.035,0.073,0.031
37,0.034,0.063,0.065,0.047,0.022,0.017,0.052,0.07,0.029,0.043,0.04,0.029,0.048,0.019,0.013,0.021,0.039,0.017,0.017,0.035,0.013,0.049,0.037,0.02,0.01,0.049,0.05,0.022,0.059,0.031,0.038,0.019,0.072,0.013,0.048,0.041,0.032,0.06,0.063,0.051,0.059,0.051,0.006,0.055,0.038,0.013,0.043,0.025,0.086,0.043
38,0.029,0.063,0.071,0.044,0.019,0.023,0.051,0.066,0.058,0.039,0.053,0.034,0.058,0.026,0.01,0.02,0.04,0.017,0.011,0.044,0.014,0.047,0.033,0.011,0.021,0.048,0.05,0.026,0.046,0.036,0.038,0.024,0.065,0.012,0.054,0.041,0.027,0.066,0.062,0.036,0.06,0.075,0.01,0.072,0.055,0.012,0.051,0.036,0.085,0.05
39,0.037,0.079,0.083,0.045,0.027,0.026,0.043,0.06,0.05,0.047,0.06,0.02,0.062,0.025,0.011,0.033,0.049,0.015,0.016,0.045,0.011,0.05,0.032,0.004,0.013,0.061,0.044,0.032,0.045,0.045,0.026,0.016,0.076,0.019,0.06,0.04,0.03,0.078,0.06,0.052,0.07,0.062,0.01,0.058,0.05,0.018,0.038,0.033,0.083,0.032
40,0.037,0.078,0.074,0.048,0.027,0.016,0.044,0.073,0.049,0.063,0.073,0.018,0.069,0.026,0.004,0.035,0.054,0.024,0.026,0.032,0.01,0.057,0.028,0.006,0.02,0.055,0.039,0.039,0.053,0.049,0.033,0.023,0.094,0.012,0.052,0.046,0.028,0.072,0.049,0.042,0.072,0.059,0.014,0.049,0.048,0.011,0.059,0.041,0.084,0.037
41,0.037,0.08,0.082,0.042,0.027,0.027,0.039,0.073,0.054,0.063,0.068,0.016,0.058,0.038,0.002,0.056,0.059,0.02,0.038,0.032,0.013,0.061,0.033,0.004,0.021,0.061,0.036,0.041,0.049,0.033,0.034,0.02,0.077,0.017,0.068,0.045,0.031,0.083,0.046,0.048,0.062,0.059,0.016,0.053,0.064,0.011,0.047,0.049,0.097,0.033
42,0.036,0.082,0.075,0.028,0.022,0.027,0.031,0.066,0.053,0.059,0.078,0.012,0.051,0.034,0.0,0.041,0.068,0.026,0.035,0.033,0.019,0.059,0.032,0.0,0.013,0.054,0.049,0.044,0.048,0.048,0.03,0.021,0.082,0.012,0.06,0.041,0.032,0.088,0.048,0.04,0.076,0.048,0.021,0.048,0.064,0.016,0.045,0.043,0.1,0.042
43,0.04,0.078,0.099,0.042,0.023,0.026,0.036,0.071,0.067,0.066,0.072,0.012,0.05,0.035,0.0,0.043,0.064,0.032,0.032,0.037,0.017,0.072,0.027,0.0,0.008,0.062,0.056,0.049,0.045,0.044,0.042,0.033,0.084,0.02,0.065,0.026,0.034,0.089,0.048,0.051,0.078,0.053,0.028,0.059,0.061,0.015,0.035,0.058,0.086,0.036
44,0.041,0.083,0.096,0.028,0.015,0.028,0.033,0.074,0.064,0.065,0.074,0.007,0.051,0.038,0.0,0.05,0.06,0.037,0.034,0.026,0.021,0.063,0.028,0.0,0.006,0.075,0.047,0.059,0.061,0.047,0.024,0.028,0.089,0.029,0.064,0.023,0.037,0.097,0.045,0.057,0.08,0.068,0.018,0.051,0.076,0.025,0.024,0.058,0.085,0.032
45,0.038,0.082,0.087,0.02,0.016,0.039,0.033,0.089,0.058,0.067,0.085,0.003,0.053,0.034,0.0,0.053,0.076,0.038,0.049,0.031,0.018,0.08,0.036,0.0,0.01,0.066,0.053,0.055,0.047,0.052,0.026,0.033,0.103,0.035,0.059,0.022,0.039,0.094,0.041,0.062,0.084,0.06,0.018,0.04,0.069,0.025,0.012,0.049,0.086,0.025
46,0.042,0.087,0.082,0.026,0.015,0.039,0.031,0.097,0.069,0.086,0.092,0.003,0.047,0.033,0.0,0.067,0.077,0.037,0.052,0.023,0.032,0.071,0.032,0.0,0.001,0.067,0.061,0.069,0.039,0.06,0.022,0.019,0.111,0.025,0.055,0.015,0.039,0.101,0.034,0.069,0.09,0.053,0.024,0.054,0.079,0.032,0.016,0.04,0.084,0.024
47,0.037,0.087,0.085,0.021,0.01,0.036,0.03,0.089,0.061,0.072,0.101,0.0,0.052,0.046,0.001,0.062,0.084,0.036,0.058,0.022,0.03,0.088,0.034,0.0,0.0,0.074,0.063,0.054,0.04,0.059,0.022,0.016,0.108,0.025,0.064,0.012,0.039,0.094,0.036,0.063,0.085,0.043,0.024,0.047,0.091,0.044,0.007,0.056,0.079,0.021
48,0.038,0.08,0.071,0.024,0.008,0.036,0.01,0.1,0.069,0.089,0.097,0.0,0.044,0.05,0.004,0.059,0.085,0.036,0.051,0.018,0.036,0.101,0.061,0.0,0.0,0.073,0.067,0.07,0.052,0.058,0.019,0.011,0.115,0.04,0.043,0.014,0.042,0.086,0.039,0.055,0.099,0.031,0.023,0.054,0.087,0.045,0.003,0.056,0.094,0.023
49,0.044,0.083,0.072,0.019,0.007,0.046,0.014,0.08,0.054,0.098,0.101,0.0,0.039,0.051,0.004,0.077,0.081,0.024,0.063,0.015,0.041,0.106,0.037,0.0,0.0,0.065,0.073,0.081,0.051,0.06,0.028,0.024,0.109,0.031,0.046,0.006,0.044,0.102,0.039,0.047,0.096,0.035,0.031,0.053,0.069,0.027,0.002,0.044,0.086,0.018
50,0.039,0.077,0.077,0.017,0.0,0.042,0.006,0.078,0.066,0.092,0.097,0.0,0.026,0.048,0.002,0.079,0.094,0.024,0.065,0.011,0.043,0.103,0.052,0.0,0.0,0.072,0.09,0.075,0.044,0.069,0.024,0.013,0.118,0.038,0.041,0.005,0.048,0.1,0.025,0.039,0.093,0.034,0.028,0.052,0.063,0.05,0.0,0.051,0.077,0.017
51,0.052,0.085,0.079,0.019,0.0,0.048,0.013,0.082,0.067,0.099,0.115,0.0,0.022,0.053,0.012,0.079,0.096,0.009,0.064,0.011,0.035,0.094,0.04,0.0,0.0,0.077,0.087,0.087,0.057,0.069,0.028,0.022,0.107,0.04,0.04,0.001,0.049,0.085,0.018,0.047,0.098,0.035,0.031,0.057,0.053,0.041,0.0,0.05,0.078,0.012
52,0.051,0.088,0.067,0.028,0.0,0.047,0.014,0.084,0.056,0.11,0.106,0.0,0.021,0.059,0.012,0.084,0.107,0.014,0.078,0.005,0.035,0.106,0.047,0.0,0.0,0.075,0.088,0.083,0.055,0.065,0.037,0.021,0.119,0.037,0.031,0.0,0.052,0.103,0.017,0.035,0.112,0.023,0.027,0.062,0.051,0.045,0.0,0.062,0.077,0.028
53,0.054,0.095,0.058,0.027,0.0,0.046,0.016,0.085,0.068,0.102,0.126,0.003,0.024,0.064,0.016,0.085,0.093,0.011,0.078,0.005,0.042,0.104,0.056,0.0,0.0,0.076,0.081,0.097,0.061,0.067,0.04,0.028,0.108,0.038,0.018,0.0,0.038,0.109,0.007,0.027,0.116,0.03,0.034,0.067,0.073,0.044,0.0,0.069,0.089,0.013
54,0.082,0.1,0.057,0.035,0.0,0.056,0.016,0.086,0.061,0.111,0.121,0.006,0.028,0.055,0.013,0.103,0.103,0.016,0.07,0.009,0.044,0.112,0.051,0.0,0.0,0.085,0.093,0.107,0.054,0.07,0.043,0.024,0.134,0.05,0.016,0.0,0.044,0.106,0.003,0.016,0.117,0.025,0.026,0.071,0.051,0.043,0.0,0.064,0.082,0.011
55,0.084,0.1,0.049,0.026,0.0,0.056,0.024,0.082,0.064,0.118,0.125,0.01,0.028,0.063,0.013,0.095,0.108,0.012,0.098,0.019,0.048,0.112,0.054,0.004,0.0,0.086,0.09,0.099,0.066,0.072,0.044,0.023,0.124,0.059,0.015,0.0,0.053,0.084,0.005,0.017,0.131,0.027,0.024,0.075,0.057,0.041,0.0,0.063,0.093,0.009
56,0.075,0.106,0.06,0.03,0.0,0.052,0.018,0.083,0.047,0.121,0.128,0.004,0.027,0.061,0.022,0.081,0.097,0.021,0.1,0.017,0.056,0.122,0.044,0.002,0.0,0.093,0.101,0.104,0.071,0.068,0.066,0.032,0.145,0.045,0.004,0.0,0.064,0.09,0.002,0.004,0.135,0.023,0.033,0.081,0.061,0.054,0.001,0.068,0.097,0.003
57,0.089,0.109,0.038,0.035,0.0,0.053,0.032,0.077,0.054,0.124,0.127,0.008,0.036,0.064,0.022,0.096,0.095,0.018,0.094,0.029,0.048,0.118,0.036,0.007,0.0,0.098,0.105,0.107,0.059,0.07,0.064,0.041,0.132,0.042,0.002,0.0,0.061,0.074,0.005,0.008,0.144,0.03,0.033,0.084,0.071,0.051,0.011,0.068,0.09,0.003
58,0.089,0.115,0.034,0.036,0.0,0.051,0.035,0.089,0.042,0.126,0.135,0.016,0.032,0.067,0.024,0.093,0.101,0.029,0.088,0.03,0.06,0.118,0.05,0.011,0.0,0.097,0.112,0.123,0.056,0.081,0.063,0.039,0.131,0.047,0.004,0.0,0.067,0.08,0.007,0.008,0.132,0.042,0.032,0.074,0.057,0.043,0.007,0.074,0.087,0.0
59,0.117,0.117,0.03,0.045,0.0,0.062,0.034,0.093,0.044,0.12,0.139,0.019,0.037,0.073,0.027,0.088,0.11,0.026,0.084,0.031,0.063,0.109,0.055,0.008,0.0,0.097,0.109,0.126,0.067,0.081,0.077,0.041,0.134,0.053,0.002,0.0,0.072,0.066,0.012,0.009,0.142,0.036,0.035,0.104,0.061,0.048,0.006,0.069,0.094,0.002
60,0.098,0.132,0.032,0.038,0.0,0.074,0.038,0.086,0.04,0.141,0.158,0.028,0.036,0.068,0.025,0.091,0.105,0.032,0.09,0.04,0.059,0.104,0.05,0.009,0.0,0.102,0.112,0.121,0.072,0.083,0.074,0.05,0.131,0.058,0.005,0.002,0.066,0.071,0.01,0.006,0.149,0.038,0.037,0.1,0.067,0.044,0.01,0.067,0.094,0.006
61,0.11,0.124,0.032,0.053,0.0,0.061,0.039,0.103,0.049,0.141,0.161,0.032,0.04,0.077,0.033,0.083,0.11,0.039,0.088,0.041,0.063,0.088,0.045,0.011,0.0,0.107,0.127,0.146,0.046,0.093,0.078,0.04,0.127,0.049,0.011,0.004,0.073,0.052,0.021,0.014,0.146,0.051,0.043,0.107,0.082,0.049,0.015,0.069,0.097,0.003
62,0.099,0.135,0.034,0.037,0.0,0.074,0.052,0.094,0.047,0.149,0.16,0.035,0.042,0.085,0.04,0.077,0.115,0.038,0.084,0.054,0.074,0.083,0.045,0.012,0.0,0.098,0.133,0.153,0.046,0.097,0.086,0.064,0.138,0.068,0.01,0.007,0.068,0.064,0.014,0.015,0.167,0.05,0.041,0.11,0.084,0.046,0.022,0.077,0.1,0.009
63,0.117,0.143,0.031,0.049,0.0,0.081,0.049,0.101,0.047,0.153,0.176,0.04,0.044,0.088,0.044,0.075,0.135,0.052,0.085,0.059,0.083,0.063,0.053,0.01,0.0,0.104,0.118,0.149,0.046,0.094,0.082,0.049,0.139,0.065,0.012,0.014,0.087,0.068,0.022,0.02,0.174,0.044,0.035,0.113,0.089,0.054,0.036,0.079,0.1,0.009
64,0.096,0.158,0.041,0.051,0.0,0.08,0.052,0.093,0.057,0.148,0.166,0.045,0.043,0.094,0.051,0.073,0.139,0.052,0.083,0.076,0.082,0.082,0.044,0.009,0.0,0.107,0.122,0.136,0.046,0.095,0.102,0.058,0.134,0.069,0.01,0.008,0.082,0.062,0.017,0.02,0.176,0.068,0.05,0.105,0.105,0.06,0.033,0.082,0.1,0.013
65,0.089,0.135,0.041,0.056,0.0,0.08,0.047,0.086,0.05,0.164,0.179,0.048,0.057,0.093,0.069,0.065,0.127,0.054,0.083,0.064,0.077,0.079,0.041,0.019,0.0,0.11,0.128,0.159,0.052,0.111,0.106,0.056,0.144,0.064,0.02,0.013,0.085,0.051,0.025,0.017,0.171,0.061,0.055,0.105,0.1,0.056,0.033,0.087,0.1,0.017
66,0.093,0.144,0.035,0.055,0.0,0.087,0.055,0.104,0.056,0.165,0.169,0.047,0.042,0.098,0.058,0.062,0.137,0.059,0.081,0.066,0.087,0.068,0.044,0.014,0.0,0.125,0.13,0.177,0.048,0.113,0.111,0.038,0.137,0.068,0.019,0.012,0.092,0.045,0.014,0.016,0.166,0.068,0.055,0.104,0.098,0.07,0.043,0.096,0.1,0.014
67,0.099,0.157,0.039,0.064,0.0,0.07,0.051,0.095,0.047,0.177,0.163,0.045,0.055,0.099,0.057,0.059,0.157,0.062,0.087,0.088,0.085,0.066,0.062,0.016,0.0,0.097,0.118,0.167,0.049,0.115,0.117,0.034,0.14,0.063,0.018,0.014,0.1,0.044,0.014,0.031,0.159,0.072,0.058,0.092,0.101,0.059,0.041,0.09,0.102,0.015
